,index,Unnamed: 0,Название,Ссылка,Цена,Год,Километраж,Город,Класс автомобиля,Количество дверей,Количество мест,Длина,Ширина,Высота,Коробка передач,Тип привода,Максимальная скорость,Разгон до 100,Тип двигателя,Максимальная мощность
2558,133,133,Geely Vision X6 Pro,https://auto.ru/cars/used/sale/geely/vision_x6_pro/1123307759-fbfae355/?geo_id=75,1710000₽,2022.0,11.0,vladivostok,C,5.0,5,4518.0,1834.0,1715.0,Автомат,передний,175.0,,бензиновый,141 л.с. (104 кВт) при 5200
2559,134,134,Changan UNI-V,https://auto.ru/cars/used/sale/changan/uni_v/1123308951-85e54415/?geo_id=75,1820000₽,2023.0,16.0,vladivostok,C,5.0,5,4680.0,1838.0,1430.0,Робот,передний,205.0,7.1,бензиновый,181 л.с. (133 кВт) при 5500
2560,135,135,Venucia V-Online,https://auto.ru/cars/used/sale/venucia/v_online/1123308404-b1253b45/?geo_id=75,1970000₽,2023.0,9.0,vladivostok,C,5.0,5,4562.0,1917.0,1617.0,Робот,передний,200.0,8.8,бензиновый,190 л.с. (140 кВт) при 5500
2561,136,136,,https://auto.ru/cars/used/sale/geely/xingyue_l/1123277196-3852cdd5/?geo_id=75,,,,vladivostok,,,,,,,,,,,,
2562,137,137,Geely Emgrand,https://auto.ru/cars/used/sale/geely/emgrand/1123307840-f2e28ec3/?geo_id=75,1860000₽,2022.0,21.0,vladivostok,D,4.0,5,4638.0,1822.0,1460.0,Вариатор,передний,175.0,,бензиновый,103 л.с. (76 кВт) при 6000
2563,138,138,Geely Jiaji,https://auto.ru/cars/used/sale/geely/jiaji/1123174922-0c0481a2/?geo_id=75,1550000₽,2020.0,31.0,vladivostok,M,5.0,"6, 7",4706.0,1909.0,1690.0,Робот,передний,190.0,,бензиновый,190 л.с. (140 кВт) при 5500
2564,139,139,Lynk & Co 05,https://auto.ru/cars/used/sale/lynk_co/05/1123174229-ced0c887/?geo_id=75,2740000₽,2021.0,44.0,vladivostok,C,5.0,5,4592.0,1879.0,1628.0,Автомат,полный,230.0,6.7,бензиновый,254 л.с. (187 кВт) при 5500
2565,140,140,Lynk & Co 06,https://auto.ru/cars/used/sale/lynk_co/06/1123174143-33a79d2c/?geo_id=75,1880000₽,2021.0,41.0,vladivostok,B,5.0,5,4340.0,1820.0,1625.0,Робот,передний,195.0,8.2,бензиновый,177 л.с. (130 кВт) при 5500
2566,141,141,Hongqi H5,https://auto.ru/cars/used/sale/hongqi/h5/1123131164-f8afc7fc/?geo_id=75,2370000₽,2022.0,9.0,vladivostok,D,4.0,5,4988.0,1875.0,1470.0,Автомат,передний,,,бензиновый,224 л.с. (165 кВт) при 6000
2567,142,142,Haval Chitu,https://auto.ru/cars/used/sale/haval/chitu/1123307677-33df988f/?geo_id=75,1660000₽,2021.0,15.0,vladivostok,C,5.0,5,4470.0,1898.0,1625.0,Робот,передний,,,бензиновый,184 л.с. (135 кВт) при 6000
2568,143,143,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1123307591-9084a4c7/?geo_id=75,3080000₽,2024.0,1.0,vladivostok,E,5.0,5,4865.0,1948.0,1695.0,Автомат,передний,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
2569,144,144,Hongqi H5,https://auto.ru/cars/used/sale/hongqi/h5/1121990217-f08e2820/?geo_id=75,2080000₽,2023.0,1.0,vladivostok,D,4.0,5,4988.0,1875.0,1470.0,Автомат,передний,,,бензиновый,224 л.с. (165 кВт) при 6000
2570,145,145,Geely Xingyue S,https://auto.ru/cars/used/sale/geely/xingyue/1120959812-d6e35814/?geo_id=75,2140000₽,2023.0,22.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,,бензиновый,238 л.с. (175 кВт) при 5500
2571,146,146,Geely Okavango,https://auto.ru/cars/used/sale/geely/okavango/1119330901-70a81fbe/?geo_id=75,1970000₽,2020.0,45.0,vladivostok,D,5.0,"5, 7",4835.0,1900.0,1780.0,Автомат,полный,190.0,,бензиновый,184 л.с. (135 кВт) при 5500
2572,147,147,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1119315162-8d0ffe86/?geo_id=75,2190000₽,2021.0,33.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,,бензиновый,188 л.с. (138 кВт) при 5500
2573,148,148,Haval H6,https://auto.ru/cars/used/sale/haval/h6/1123018570-cc37f197/?geo_id=75,1670000₽,2020.0,37.0,vladivostok,C,5.0,5,4649.0,1852.0,1727.0,Автомат,передний,,,бензиновый,150 л.с. (110 кВт) при 5600
2574,149,149,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123260695-b11a4200/?geo_id=75,1740000₽,2021.0,29.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
2575,150,150,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123260659-e0a2e56b/?geo_id=75,1700000₽,2021.0,26.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
2576,151,151,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1123260680-cbbc5ae2/?geo_id=75,1510000₽,2021.0,31.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Робот,передний,200.0,,бензиновый,177 л.с. (130 кВт) при 5500
2577,152,152,FAW Bestune T99,https://auto.ru/cars/used/sale/faw/bestune_t99/1123295152-c7565c3f/?geo_id=75,1600000₽,2020.0,12.0,vladivostok,D,5.0,5,4800.0,1915.0,1685.0,Автомат,передний,210.0,,бензиновый,224 л.с. (165 кВт) при 5500
2578,153,153,Changan UNI-V,https://auto.ru/cars/used/sale/changan/uni_v/1122145313-81b7aaf5/?geo_id=75,2150000₽,2022.0,15.0,vladivostok,C,5.0,5,4680.0,1838.0,1430.0,Автомат,передний,215.0,6.5,бензиновый,226 л.с. (166 кВт) при 5500
2579,154,154,Voyah Free EVR,https://auto.ru/cars/used/sale/voyah/free/1122053869-097a32db/?geo_id=75,3880000₽,2021.0,36.0,vladivostok,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.5,гибридный,693 л.с. (510 кВт)
2580,155,155,Roewe RX8,https://auto.ru/cars/used/sale/roewe/rx8/1122053850-7f76dc05/?geo_id=75,2330000₽,2020.0,35.0,vladivostok,E,5.0,"5, 7",4923.0,1930.0,1840.0,Автомат,полный,,,бензиновый,222 л.с. (163 кВт) при 5300
2581,156,156,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1122053837-3e7f8c11/?geo_id=75,1550000₽,2020.0,26.0,vladivostok,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,7.9,бензиновый,177 л.с. (130 кВт) при 5500
2582,157,157,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1122053811-240e9d00/?geo_id=75,2080000₽,2020.0,36.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,передний,210.0,,бензиновый,238 л.с. (175 кВт) при 5500
2583,158,158,Changan CS95,https://auto.ru/cars/used/sale/changan/cs95/1122053775-9c954703/?geo_id=75,2330000₽,2020.0,37.0,vladivostok,E,5.0,"5, 7",4949.0,1930.0,1790.0,Автомат,полный,190.0,11.0,бензиновый,233 л.с. (171 кВт) при 5500
2584,159,159,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1122053758-75216f5c/?geo_id=75,1720000₽,2020.0,43.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,7.6,бензиновый,180 л.с. (132 кВт) при 5500
2585,160,160,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1121601953-0b85956f/?geo_id=75,4990000₽,2023.0,3.0,vladivostok,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
2586,161,161,BAIC BJ40,https://auto.ru/cars/used/sale/baic/bj40/1121513489-08d4a4eb/?geo_id=75,2660000₽,2020.0,42.0,vladivostok,J,5.0,5,4645.0,1925.0,1871.0,Автомат,полный,160.0,,бензиновый,224 л.с. (165 кВт) при 5500
2587,162,162,Roewe RX8,https://auto.ru/cars/used/sale/roewe/rx8/1121507844-f6933793/?geo_id=75,2370000₽,2020.0,23.0,vladivostok,E,5.0,"5, 7",4923.0,1930.0,1840.0,Автомат,полный,,,бензиновый,222 л.с. (163 кВт) при 5300
2588,163,163,HiPhi Z,https://auto.ru/cars/used/sale/hiphi/z/1121507698-777b2c72/?geo_id=75,9800000₽,2023.0,2.0,vladivostok,E,4.0,"4, 5",5036.0,2018.0,1439.0,Автомат,полный,200.0,3.8,Электро,672 л.с. (494 кВт)
2589,164,164,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1121507640-4a762017/?geo_id=75,7250000₽,2023.0,2.0,vladivostok,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
2590,165,165,Voyah Dream,https://auto.ru/cars/used/sale/voyah/dream/1121507557-b1557948/?geo_id=75,6490000₽,2023.0,2.0,vladivostok,M,5.0,"4, 7",5315.0,1985.0,1820.0,Автомат,полный,200.0,6.6,гибридный,394 л.с. (290 кВт)
2591,166,166,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1121507510-2e9afebb/?geo_id=75,3410000₽,2023.0,2.0,vladivostok,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
2592,167,167,Denza D9,https://auto.ru/cars/used/sale/denza/d9/1121507445-9eacf332/?geo_id=75,7280000₽,2023.0,2.0,vladivostok,M,5.0,7,5250.0,1960.0,1920.0,Автомат,полный,180.0,7.9,гибридный,407 л.с. (299 кВт)
2593,168,168,GAC Trumpchi E9,https://auto.ru/cars/used/sale/trumpchi/e9/1121507378-530bc68d/?geo_id=75,5000000₽,2023.0,2.0,vladivostok,M,5.0,7,5193.0,1893.0,1823.0,Автомат,передний,175.0,8.8,гибридный,373 л.с. (274 кВт)
2594,169,169,GAC Trumpchi M8,https://auto.ru/cars/used/sale/trumpchi/m8/1121507339-c083230f/?geo_id=75,3180000₽,2020.0,23.0,vladivostok,M,5.0,7,5089.0,1884.0,1822.0,Автомат,передний,,,бензиновый,252 л.с. (185 кВт) при 5250
2595,170,170,GAC GS8,https://auto.ru/cars/used/sale/gac/gs8/1121507281-ae7867af/?geo_id=75,3570000₽,2023.0,2.0,vladivostok,E,5.0,"5, 7",4980.0,1950.0,1780.0,Автомат,полный,,,бензиновый,252 л.с. (185 кВт) при 5250
2596,171,171,GAC GS8,https://auto.ru/cars/used/sale/gac/gs8/1121507242-713c0170/?geo_id=75,2400000₽,2020.0,25.0,vladivostok,E,5.0,7,4836.0,1910.0,1770.0,Автомат,полный,,,бензиновый,201 л.с. (148 кВт) при 5200
2597,172,172,Changan CS85,https://auto.ru/cars/used/sale/changan/cs85/1121506590-a2aca786/?geo_id=75,1940000₽,2020.0,23.0,vladivostok,D,5.0,5,4728.0,1845.0,1665.0,Автомат,передний,210.0,7.5,бензиновый,233 л.с. (171 кВт) при 5500
2598,173,173,Changan CS75PLUS,https://auto.ru/cars/used/sale/changan/cs75plus/1121506470-ab3821ce/?geo_id=75,1920000₽,2020.0,22.0,vladivostok,D,5.0,5,4670.0,1865.0,1700.0,Автомат,передний,190.0,,бензиновый,233 л.с. (171 кВт) при 5500
2599,174,174,Changan CS95,https://auto.ru/cars/used/sale/changan/cs95/1121506404-2215adff/?geo_id=75,2330000₽,2020.0,33.0,vladivostok,E,5.0,"5, 7",4949.0,1930.0,1790.0,Автомат,полный,190.0,11.0,бензиновый,233 л.с. (171 кВт) при 5500
2600,175,175,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1121506212-6ce062ea/?geo_id=75,1710000₽,2020.0,21.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,7.6,бензиновый,180 л.с. (132 кВт) при 5500
2601,176,176,Geely Jiaji,https://auto.ru/cars/used/sale/geely/jiaji/1121506176-268f9180/?geo_id=75,1770000₽,2020.0,29.0,vladivostok,M,5.0,"6, 7",4706.0,1909.0,1690.0,Автомат,передний,190.0,8.8,бензиновый,184 л.с. (135 кВт) при 5500
2602,177,177,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1121506007-4eb6a2ef/?geo_id=75,1550000₽,2020.0,23.0,vladivostok,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,7.9,бензиновый,177 л.с. (130 кВт) при 5500
2603,178,178,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1121505779-770ed6bd/?geo_id=75,2220000₽,2020.0,34.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
2604,179,179,BYD Han,https://auto.ru/cars/used/sale/byd/han/1123297555-6c4e6c3c/?geo_id=75,4520000₽,2022.0,7.0,vladivostok,E,4.0,5,4995.0,1910.0,1495.0,Автомат,полный,185.0,3.9,Электро,517 л.с. (380 кВт)
2605,180,180,Chery Tiggo 7,https://auto.ru/cars/used/sale/chery/tiggo_7/1123295041-d069c1fd/?geo_id=75,1670000₽,2020.0,56.0,vladivostok,J,5.0,5,4500.0,1842.0,1746.0,Вариатор,передний,186.0,,бензиновый,156 л.с. (115 кВт) при 5500
2606,181,181,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1123294810-0981a6df/?geo_id=75,1910000₽,2020.0,63.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,передний,210.0,,бензиновый,238 л.с. (175 кВт) при 5500
2607,182,182,FAW Bestune T77,https://auto.ru/cars/used/sale/faw/bestune_t77/1123294371-f3ebd9c2/?geo_id=75,1480000₽,2024.0,11.0,vladivostok,C,5.0,5,4525.0,1845.0,1615.0,Робот,передний,,,бензиновый,160 л.с. (118 кВт) при 5500
2608,183,183,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1123295075-a7a551fb/?geo_id=75,1720000₽,2020.0,32.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,7.6,бензиновый,180 л.с. (132 кВт) при 5500
2609,184,184,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1121239699-11ebd45e/?geo_id=75,3140000₽,2023.0,1.0,vladivostok,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
2610,185,185,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1121239434-e1161b6c/?geo_id=75,2550000₽,2021.0,17.0,vladivostok,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
2611,186,186,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1121238496-b7ccd075/?geo_id=75,1620000₽,2020.0,21.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,7.6,бензиновый,180 л.с. (132 кВт) при 5500
2612,187,187,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1121238259-6c26a6c3/?geo_id=75,1670000₽,2020.0,16.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,7.6,бензиновый,180 л.с. (132 кВт) при 5500
2613,188,188,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1121192680-e29954b5/?geo_id=75,2060000₽,2021.0,16.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,,бензиновый,188 л.с. (138 кВт) при 5500
2614,189,189,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1121486965-2b4cc1a5/?geo_id=75,1920000₽,2019.0,33.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
2615,190,190,Geely Preface,https://auto.ru/cars/used/sale/geely/preface/1121486731-012958d5/?geo_id=75,2530000₽,2022.0,11.0,vladivostok,D,4.0,5,4785.0,1869.0,1469.0,Робот,передний,,,бензиновый,190 л.с. (140 кВт) при 4700
2616,191,191,Changan CS75PLUS,https://auto.ru/cars/used/sale/changan/cs75plus/1121484251-dbfb2759/?geo_id=75,2220000₽,2020.0,31.0,vladivostok,D,5.0,5,4670.0,1865.0,1700.0,Автомат,передний,190.0,,бензиновый,233 л.с. (171 кВт) при 5500
2617,192,192,Changan CS75,https://auto.ru/cars/used/sale/changan/cs75/1121483616-e425c588/?geo_id=75,1590000₽,2020.0,17.0,vladivostok,D,5.0,5,4640.0,1850.0,1705.0,Автомат,полный,180.0,,бензиновый,150 л.с. (110 кВт) при 5500
2618,193,193,GAC GN8,https://auto.ru/cars/used/sale/gac/gn8/1121425982-af688f1f/?geo_id=75,3030000₽,2020.0,30.0,vladivostok,M,5.0,7,5066.0,1923.0,1822.0,Автомат,передний,,,бензиновый,190 л.с. (140 кВт) при 5200
2619,194,194,Geely Okavango,https://auto.ru/cars/used/sale/geely/okavango/1121425779-f9528c6b/?geo_id=75,2060000₽,2020.0,11.0,vladivostok,D,5.0,"5, 7",4835.0,1900.0,1780.0,Автомат,полный,190.0,,бензиновый,184 л.с. (135 кВт) при 5500
2620,195,195,Changan CS75PLUS,https://auto.ru/cars/used/sale/changan/cs75plus/1121425693-b5e67680/?geo_id=75,2130000₽,2020.0,21.0,vladivostok,D,5.0,5,4670.0,1865.0,1700.0,Автомат,передний,190.0,,бензиновый,233 л.с. (171 кВт) при 5500
2621,196,196,Geely Atlas,https://auto.ru/cars/used/sale/geely/atlas/1121425451-5b6377b6/?geo_id=75,2990000₽,2023.0,1.0,vladivostok,C,5.0,5,4519.0,1831.0,1694.0,Автомат,полный,195.0,10.7,бензиновый,184 л.с. (135 кВт) при 5500
2622,197,197,Geely Preface,https://auto.ru/cars/used/sale/geely/preface/1121425322-b3d3387a/?geo_id=75,2290000₽,2023.0,1.0,vladivostok,D,4.0,5,4785.0,1869.0,1469.0,Робот,передний,195.0,,бензиновый,181 л.с. (133 кВт) при 5500
2623,198,198,Hongqi H5,https://auto.ru/cars/used/sale/hongqi/h5/1121425079-fe439339/?geo_id=75,3030000₽,2023.0,16.0,vladivostok,D,4.0,5,4988.0,1875.0,1470.0,Автомат,передний,,,бензиновый,224 л.с. (165 кВт) при 6000
2624,199,199,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1121418267-42449e84/?geo_id=75,2100000₽,2022.0,14.0,vladivostok,C,5.0,5,4400.0,1830.0,1588.0,Робот,передний,,,бензиновый,197 л.с. (145 кВт) при 5500
2625,200,200,Tank 500,https://auto.ru/cars/used/sale/tank/500/1121361085-5664c942/?geo_id=75,5660000₽,2023.0,2.0,vladivostok,J,5.0,"5, 7",4878.0,1934.0,1905.0,Автомат,полный,180.0,9.6,бензиновый,299 л.с. (219 кВт) при 6000
2626,201,201,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1121360819-8c3f2cf5/?geo_id=75,3760000₽,2023.0,2.0,vladivostok,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
2627,202,202,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1121360590-af002ce8/?geo_id=75,1880000₽,2020.0,37.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,7.6,бензиновый,180 л.с. (132 кВт) при 5500
2628,203,203,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1121360521-d5916b03/?geo_id=75,1690000₽,2020.0,41.0,vladivostok,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
2629,204,204,,https://auto.ru/cars/used/sale/changan/uni_t/1121238497-f1cef519/?geo_id=75,,,,vladivostok,,,,,,,,,,,,
2630,205,205,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1121360457-1832740b/?geo_id=75,1740000₽,2020.0,26.0,vladivostok,C,5.0,5,4620.0,1846.0,1690.0,Робот,передний,180.0,9.7,бензиновый,169 л.с. (124 кВт) при 5600
2631,206,206,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1121247500-510c57b7/?geo_id=75,2450000₽,2023.0,3.0,vladivostok,C,5.0,5,4535.0,1870.0,1565.0,Робот,передний,205.0,,бензиновый,188 л.с. (138 кВт) при 5500
2632,207,207,EXEED LX,https://auto.ru/cars/used/sale/exeed/lx/1121247463-5d391e47/?geo_id=75,1740000₽,2020.0,21.0,vladivostok,C,5.0,5,4533.0,1848.0,1699.0,Робот,передний,200.0,8.8,бензиновый,197 л.с. (145 кВт) при 5500
2633,208,208,Changan UNI-V,https://auto.ru/cars/used/sale/changan/uni_v/1121239947-bd783f21/?geo_id=75,2530000₽,2023.0,13.0,vladivostok,C,5.0,5,4680.0,1838.0,1430.0,Робот,передний,205.0,7.1,бензиновый,181 л.с. (133 кВт) при 5500
2634,209,209,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1123295585-f1e63253/?geo_id=75,2710000₽,2021.0,41.0,vladivostok,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
2635,210,210,Lynk & Co 03,https://auto.ru/cars/used/sale/lynk_co/03/1123291286-9676de83/?geo_id=75,2360000₽,2021.0,41.0,vladivostok,C,4.0,5,4639.0,1840.0,1460.0,Автомат,передний,205.0,7.3,бензиновый,190 л.с. (140 кВт) при 4700
2636,211,211,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1123276690-a499a42f/?geo_id=75,1680000₽,2023.0,4.0,vladivostok,C,5.0,5,4535.0,1870.0,1565.0,Робот,передний,205.0,,бензиновый,188 л.с. (138 кВт) при 5500
2637,212,212,LiXiang L6,https://auto.ru/cars/used/sale/lixiang/l6/1123276537-c24c5b22/?geo_id=75,6240000₽,2024.0,1.0,vladivostok,E,5.0,5,4925.0,1960.0,1735.0,Автомат,полный,180.0,5.4,гибридный,408 л.с. (300 кВт)
2638,213,213,LiXiang L6,https://auto.ru/cars/used/sale/lixiang/l6/1123276535-abd2f89d/?geo_id=75,6120000₽,2024.0,1.0,vladivostok,E,5.0,5,4925.0,1960.0,1735.0,Автомат,полный,180.0,5.4,гибридный,408 л.с. (300 кВт)
2639,214,214,LiXiang L6,https://auto.ru/cars/used/sale/lixiang/l6/1123276533-dbf932ea/?geo_id=75,6180000₽,2024.0,1.0,vladivostok,E,5.0,5,4925.0,1960.0,1735.0,Автомат,полный,180.0,5.4,гибридный,408 л.с. (300 кВт)
2640,215,215,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1123284729-b01b418b/?geo_id=75,1480000₽,2021.0,23.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Робот,передний,200.0,,бензиновый,177 л.с. (130 кВт) при 5500
2641,216,216,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1123284963-5c211ed4/?geo_id=75,1540000₽,2021.0,19.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,передний,210.0,,бензиновый,238 л.с. (175 кВт) при 5500
2642,217,217,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1123284814-43edfd1b/?geo_id=75,1490000₽,2021.0,20.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Робот,передний,200.0,,бензиновый,177 л.с. (130 кВт) при 5500
2643,218,218,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1123056949-8624162a/?geo_id=75,7300000₽,2022.0,51.0,vladivostok,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
2644,219,219,Changan Shenlan S7 19 kWh,https://auto.ru/cars/used/sale/changan/shenlan_s7/1123054520-43c468b3/?geo_id=75,3020000₽,2023.0,1.0,vladivostok,D,5.0,5,4750.0,1930.0,1625.0,Автомат,задний,180.0,7.6,гибридный,238 л.с. (175 кВт)
2645,220,220,Geely Binrui,https://auto.ru/cars/used/sale/geely/binrui/1122990629-3fae3e8b/?geo_id=75,1560000₽,2020.0,34.0,vladivostok,C,4.0,5,4680.0,1785.0,1460.0,Вариатор,передний,200.0,,бензиновый,141 л.с. (104 кВт) при 5200
2646,221,221,Jetta VA3,https://auto.ru/cars/used/sale/jetta/va3/1123246187-bab0fcff/?geo_id=75,1220000₽,2021.0,26.0,vladivostok,B,4.0,5,4501.0,1704.0,1469.0,Автомат,передний,185.0,12.5,бензиновый,112 л.с. (82 кВт) при 6100
2647,222,222,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1123284858-227b2e91/?geo_id=75,1490000₽,2021.0,26.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,передний,210.0,,бензиновый,238 л.с. (175 кВт) при 5500
2648,223,223,LiXiang One,https://auto.ru/cars/used/sale/lixiang/one/1123057086-1a7c8e19/?geo_id=75,2990000₽,2020.0,68.0,vladivostok,E,5.0,"6, 7",5020.0,1960.0,1760.0,Автомат,полный,172.0,6.5,гибридный,326 л.с. (240 кВт) при 5500
2649,224,224,BAIC BJ40,https://auto.ru/cars/used/sale/baic/bj40/1123247505-e8b3816f/?geo_id=75,2660000₽,2021.0,56.0,vladivostok,J,5.0,5,4645.0,1925.0,1871.0,Автомат,полный,160.0,,бензиновый,224 л.с. (165 кВт) при 5500
2650,225,225,Geely Boyue,https://auto.ru/cars/used/sale/geely/boyue/1123246222-50a60173/?geo_id=75,1680000₽,2021.0,19.0,vladivostok,D,5.0,5,4519.0,1831.0,1694.0,Робот,передний,200.0,,бензиновый,184 л.с. (135 кВт) при 5500
2651,226,226,Geely Boyue,https://auto.ru/cars/used/sale/geely/boyue/1123246219-691b8dc0/?geo_id=75,1670000₽,2021.0,16.0,vladivostok,D,5.0,5,4519.0,1831.0,1694.0,Робот,передний,200.0,,бензиновый,184 л.с. (135 кВт) при 5500
2652,227,227,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1123284898-784f274b/?geo_id=75,1520000₽,2021.0,30.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Робот,передний,200.0,,бензиновый,177 л.с. (130 кВт) при 5500
2653,228,228,Geely Monjaro (Xingyue L),https://auto.ru/cars/used/sale/geely/monjaro/1123246408-f8a0e00e/?geo_id=75,2590000₽,2021.0,47.0,vladivostok,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
2654,229,229,Geely Boyue,https://auto.ru/cars/used/sale/geely/boyue/1123246215-e141d398/?geo_id=75,1700000₽,2021.0,20.0,vladivostok,D,5.0,5,4519.0,1831.0,1694.0,Робот,передний,200.0,,бензиновый,184 л.с. (135 кВт) при 5500
2655,230,230,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123245973-abe73b7e/?geo_id=75,1150000₽,2020.0,25.0,vladivostok,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,7.9,бензиновый,177 л.с. (130 кВт) при 5500
2656,231,231,Geely Emgrand,https://auto.ru/cars/used/sale/geely/emgrand/1123246205-81b96468/?geo_id=75,1170000₽,2021.0,22.0,vladivostok,D,4.0,5,4638.0,1822.0,1460.0,Вариатор,передний,175.0,,бензиновый,103 л.с. (76 кВт) при 6000
